Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
,,,,,,,,,,,,,,,,,,,,,,,,,,Pelita Jaya Bakrie Jakarta,63,58
8.0,Y. Saputera,PG,40:00,20.0,7-18,38.0,3-7,42.0,4-11,36.0,2-4,50.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,15.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
16.0,J. Shaw,C,29:60,27.0,10-19,52.0,10-16,62.0,0-3,0.0,7-7,100.0,3.0,7.0,10.0,0.0,3.0,2.0,1.0,0.0,3.0,8.0,2.0,33.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
19.0,"M. Fahdani Guntara
(C)",PF,29:32,5.0,0-4,0.0,0-2,0.0,0-2,0.0,5-6,83.0,4.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,14.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
24.0,I. Muhammad,SF,6:29,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
77.0,M. Guntara,SF,28:39,2.0,1-5,20.0,1-3,33.0,0-2,0.0,0-1,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,-4.0,-3.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
3.0,T. Teemo,PG,11:01,1.0,0-1,0.0,0-0,0.0,0-1,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
13.0,H. Abraham,SG,33:31,6.0,2-7,28.0,0-1,0.0,2-6,33.0,0-0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
22.0,F. Manansang,SG,6:36,0.0,0-3,0.0,0-2,0.0,0-1,0.0,0-0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
23.0,Y. Yosua,SF,0:20,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
34.0,P. Wiguna,C/PF,13:52,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-2,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
42.0,Y. Firdaus,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,63,58
3.0,Y. Saudale,G,19:23,4.0,2-6,33.0,2-4,50.0,0-2,0.0,0-0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
5.0,D. Wiggins,G,11:32,12.0,5-8,62.0,4-6,66.0,1-2,50.0,1-1,100.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-8.0,12.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
6.0,P. Regowo,F,3:51,2.0,0-1,0.0,0-0,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-8.0,1.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
9.0,A. Goantara,G,33:35,5.0,2-11,18.0,1-4,25.0,1-7,14.0,0-0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-13.0,-3.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
15.0,V. Kosasih,C,9:10,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,-7.0,-3.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
20.0,G. Saputra,F,2:02,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,63,58
3.0,T. Teemo,PG,11:01,1.0,0-1,0.0,0-0,0.0,0-1,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
13.0,H. Abraham,SG,33:31,6.0,2-7,28.0,0-1,0.0,2-6,33.0,0-0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
22.0,F. Manansang,SG,6:36,0.0,0-3,0.0,0-2,0.0,0-1,0.0,0-0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
23.0,Y. Yosua,SF,0:20,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
34.0,P. Wiguna,C/PF,13:52,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-2,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
42.0,Y. Firdaus,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,58,63
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,58,63
1.0,M. Arighi,G,32:45,6.0,2-10,20.0,2-3,66.0,0-7,0.0,2-2,100.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-4.0,-1.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
2.0,D. Sutton,F,28:28,12.0,5-13,38.0,3-5,60.0,2-8,25.0,0-0,0.0,3.0,10.0,13.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,21.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
7.0,"A. Dhyaksa
(C)",G,30:08,10.0,3-13,23.0,0-7,0.0,3-6,50.0,1-1,100.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,-6.0,-1.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
11.0,A. Rachman,G,14:08,4.0,1-1,100.0,1-1,100.0,0-0,0.0,2-2,100.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,7.0,7.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
21.0,H. Yonga,G,14:58,3.0,1-3,33.0,1-2,50.0,0-1,0.0,1-2,50.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
3.0,Y. Saudale,G,19:23,4.0,2-6,33.0,2-4,50.0,0-2,0.0,0-0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
5.0,D. Wiggins,G,11:32,12.0,5-8,62.0,4-6,66.0,1-2,50.0,1-1,100.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-8.0,12.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
6.0,P. Regowo,F,3:51,2.0,0-1,0.0,0-0,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-8.0,1.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
9.0,A. Goantara,G,33:35,5.0,2-11,18.0,1-4,25.0,1-7,14.0,0-0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-13.0,-3.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
15.0,V. Kosasih,C,9:10,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,-7.0,-3.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
20.0,G. Saputra,F,2:02,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,58,63
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,65,74
1.0,M. Arighi,G,32:16,11.0,3-8,37.0,2-3,66.0,1-5,20.0,4-8,50.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,-8.0,5.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
2.0,D. Sutton,F,21:59,9.0,3-10,30.0,1-3,33.0,2-7,28.0,1-2,50.0,1.0,12.0,13.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,-4.0,13.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
7.0,"A. Dhyaksa
(C)",G,31:54,7.0,2-11,18.0,1-2,50.0,1-9,11.0,2-2,100.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,-5.0,3.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
20.0,G. Saputra,F,5:24,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,-2.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
21.0,H. Yonga,G,14:28,8.0,4-6,66.0,4-4,100.0,0-2,0.0,0-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
3.0,Y. Saudale,G,11:01,4.0,1-3,33.0,1-2,50.0,0-1,0.0,2-4,50.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,-4.0,4.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
